FIPS_Code,Stabr,Area_name,Attribute,Value
40129,OK,Roger Mills County,CI90LB517_2021,81
40129,OK,Roger Mills County,CI90UB517_2021,157
40129,OK,Roger Mills County,PCTPOV517_2021,19
40129,OK,Roger Mills County,CI90LB517P_2021,13
40129,OK,Roger Mills County,CI90UB517P_2021,25
40129,OK,Roger Mills County,MEDHHINC_2021,54944
40129,OK,Roger Mills County,CI90LBINC_2021,48800
40129,OK,Roger Mills County,CI90UBINC_2021,61088
40131,OK,Rogers County,Rural-urban_Continuum_Code_2003,2
40131,OK,Rogers County,Urban_Influence_Code_2003,2
40131,OK,Rogers County,Rural-urban_Continuum_Code_2013,2
40131,OK,Rogers County,Urban_Influence_Code_ 2013,2
40131,OK,Rogers County,POVALL_2021,9248
40131,OK,Rogers County,CI90LBALL_2021,7948
40131,OK,Rogers County,CI90UBALL_2021,10548
40131,OK,Rogers County,PCTPOVALL_2021,9.7
40131,OK,Rogers County,CI90LBALLP_2021,8.3
40131,OK,Rogers County,CI90UBALLP_2021,11.1
40131,OK,Rogers County,POV017_2021,2591
40131,OK,Rogers County,CI90LB017_2021,2028
40131,OK,Rogers County,CI90UB017_2021,3154
40131,OK,Rogers County,PCTPOV017_2021,11.8
40131,OK,Rogers County,CI90LB017P_2021,9.2
40131,OK,Rogers County,CI90UB017P_2021,14.4
40131,OK,Rogers County,POV517_2021,1886
40131,OK,Rogers County,CI90LB517_2021,1443
40131,OK,Rogers County,CI90UB517_2021,2329
40131,OK,Rogers County,PCTPOV517_2021,11.3
40131,OK,Rogers County,CI90LB517P_2021,8.7
40131,OK,Rogers County,CI90UB517P_2021,13.9
40131,OK,Rogers County,MEDHHINC_2021,69436
40131,OK,Rogers County,CI90LBINC_2021,66321
40131,OK,Rogers County,CI90UBINC_2021,72551
40133,OK,Seminole County,Rural-urban_Continuum_Code_2003,7
40133,OK,Seminole County,Urban_Influence_Code_2003,9
40133,OK,Seminole County,Rural-urban_Continuum_Code_2013,7
40133,OK,Seminole County,Urban_Influence_Code_ 2013,9
40133,OK,Seminole County,POVALL_2021,4623
40133,OK,Seminole County,CI90LBALL_2021,3875
40133,OK,Seminole County,CI90UBALL_2021,5371
40133,OK,Seminole County,PCTPOVALL_2021,20.1
40133,OK,Seminole County,CI90LBALLP_2021,16.9
40133,OK,Seminole County,CI90UBALLP_2021,23.3
40133,OK,Seminole County,POV017_2021,1331
40133,OK,Seminole County,CI90LB017_2021,950
40133,OK,Seminole County,CI90UB017_2021,1712
40133,OK,Seminole County,PCTPOV017_2021,23.6
40133,OK,Seminole County,CI90LB017P_2021,16.8
40133,OK,Seminole County,CI90UB017P_2021,30.4
40133,OK,Seminole County,POV517_2021,945
40133,OK,Seminole County,CI90LB517_2021,654
40133,OK,Seminole County,CI90UB517_2021,1236
40133,OK,Seminole County,PCTPOV517_2021,22.3
40133,OK,Seminole County,CI90LB517P_2021,15.4
40133,OK,Seminole County,CI90UB517P_2021,29.2
40133,OK,Seminole County,MEDHHINC_2021,42053
40133,OK,Seminole County,CI90LBINC_2021,38550
40133,OK,Seminole County,CI90UBINC_2021,45556
40135,OK,Sequoyah County,Rural-urban_Continuum_Code_2003,2
40135,OK,Sequoyah County,Urban_Influence_Code_2003,2
40135,OK,Sequoyah County,Rural-urban_Continuum_Code_2013,2
40135,OK,Sequoyah County,Urban_Influence_Code_ 2013,2
40135,OK,Sequoyah County,POVALL_2021,7656
40135,OK,Sequoyah County,CI90LBALL_2021,6331
40135,OK,Sequoyah County,CI90UBALL_2021,8981
40135,OK,Sequoyah County,PCTPOVALL_2021,19.6
40135,OK,Sequoyah County,CI90LBALLP_2021,16.2
40135,OK,Sequoyah County,CI90UBALLP_2021,23
40135,OK,Sequoyah County,POV017_2021,2429
40135,OK,Sequoyah County,CI90LB017_2021,1783
40135,OK,Sequoyah County,CI90UB017_2021,3075
40135,OK,Sequoyah County,PCTPOV017_2021,26.2
40135,OK,Sequoyah County,CI90LB017P_2021,19.2
40135,OK,Sequoyah County,CI90UB017P_2021,33.2
40135,OK,Sequoyah County,POV517_2021,1710
40135,OK,Sequoyah County,CI90LB517_2021,1195
40135,OK,Sequoyah County,CI90UB517_2021,2225
40135,OK,Sequoyah County,PCTPOV517_2021,25.3
40135,OK,Sequoyah County,CI90LB517P_2021,17.7
40135,OK,Sequoyah County,CI90UB517P_2021,32.9
40135,OK,Sequoyah County,MEDHHINC_2021,43293
40135,OK,Sequoyah County,CI90LBINC_2021,39599
40135,OK,Sequoyah County,CI90UBINC_2021,46987
40137,OK,Stephens County,Rural-urban_Continuum_Code_2003,4
40137,OK,Stephens County,Urban_Influence_Code_2003,5
40137,OK,Stephens County,Rural-urban_Continuum_Code_2013,4
40137,OK,Stephens County,Urban_Influence_Code_ 2013,3
40137,OK,Stephens County,POVALL_2021,8055
40137,OK,Stephens County,CI90LBALL_2021,6916
40137,OK,Stephens County,CI90UBALL_2021,9194
40137,OK,Stephens County,PCTPOVALL_2021,18.9
40137,OK,Stephens County,CI90LBALLP_2021,16.2
40137,OK,Stephens County,CI90UBALLP_2021,21.6
40137,OK,Stephens County,POV017_2021,2404
40137,OK,Stephens County,CI90LB017_2021,1864
40137,OK,Stephens County,CI90UB017_2021,2944
40137,OK,Stephens County,PCTPOV017_2021,24.6
40137,OK,Stephens County,CI90LB017P_2021,19.1
40137,OK,Stephens County,CI90UB017P_2021,30.1
40137,OK,Stephens County,POV517_2021,1591
40137,OK,Stephens County,CI90LB517_2021,1156
40137,OK,Stephens County,CI90UB517_2021,2026
40137,OK,Stephens County,PCTPOV517_2021,21.9
40137,OK,Stephens County,CI90LB517P_2021,15.9
40137,OK,Stephens County,CI90UB517P_2021,27.9
40137,OK,Stephens County,MEDHHINC_2021,49840
40137,OK,Stephens County,CI90LBINC_2021,45873
40137,OK,Stephens County,CI90UBINC_2021,53807
40139,OK,Texas County,Rural-urban_Continuum_Code_2003,7
40139,OK,Texas County,Urban_Influence_Code_2003,8
40139,OK,Texas County,Rural-urban_Continuum_Code_2013,7
40139,OK,Texas County,Urban_Influence_Code_ 2013,8
40139,OK,Texas County,POVALL_2021,2615
40139,OK,Texas County,CI90LBALL_2021,2057
40139,OK,Texas County,CI90UBALL_2021,3173
40139,OK,Texas County,PCTPOVALL_2021,12.9
40139,OK,Texas County,CI90LBALLP_2021,10.1
40139,OK,Texas County,CI90UBALLP_2021,15.7
40139,OK,Texas County,POV017_2021,933
40139,OK,Texas County,CI90LB017_2021,670
40139,OK,Texas County,CI90UB017_2021,1196
40139,OK,Texas County,PCTPOV017_2021,16
40139,OK,Texas County,CI90LB017P_2021,11.5
40139,OK,Texas County,CI90UB017P_2021,20.5
40139,OK,Texas County,POV517_2021,662
40139,OK,Texas County,CI90LB517_2021,466
40139,OK,Texas County,CI90UB517_2021,858
40139,OK,Texas County,PCTPOV517_2021,16
40139,OK,Texas County,CI90LB517P_2021,11.3
40139,OK,Texas County,CI90UB517P_2021,20.7
40139,OK,Texas County,MEDHHINC_2021,56229
40139,OK,Texas County,CI90LBINC_2021,50010
40139,OK,Texas County,CI90UBINC_2021,62448
40141,OK,Tillman County,Rural-urban_Continuum_Code_2003,6
40141,OK,Tillman County,Urban_Influence_Code_2003,6
40141,OK,Tillman County,Rural-urban_Continuum_Code_2013,6
40141,OK,Tillman County,Urban_Influence_Code_ 2013,6
40141,OK,Tillman County,POVALL_2021,1432
40141,OK,Tillman County,CI90LBALL_2021,1094
40141,OK,Tillman County,CI90UBALL_2021,1770
40141,OK,Tillman County,PCTPOVALL_2021,20.9
40141,OK,Tillman County,CI90LBALLP_2021,16
40141,OK,Tillman County,CI90UBALLP_2021,25.8
40141,OK,Tillman County,POV017_2021,459
40141,OK,Tillman County,CI90LB017_2021,321
40141,OK,Tillman County,CI90UB017_2021,597
40141,OK,Tillman County,PCTPOV017_2021,28.3
40141,OK,Tillman County,CI90LB017P_2021,19.8
40141,OK,Tillman County,CI90UB017P_2021,36.8
40141,OK,Tillman County,POV517_2021,324
40141,OK,Tillman County,CI90LB517_2021,218
40141,OK,Tillman County,CI90UB517_2021,430
40141,OK,Tillman County,PCTPOV517_2021,26.4
40141,OK,Tillman County,CI90LB517P_2021,17.7
40141,OK,Tillman County,CI90UB517P_2021,35.1
40141,OK,Tillman County,MEDHHINC_2021,44231
40141,OK,Tillman County,CI90LBINC_2021,39723
40141,OK,Tillman County,CI90UBINC_2021,48739
40143,OK,Tulsa County,Rural-urban_Continuum_Code_2003,2
40143,OK,Tulsa County,Urban_Influence_Code_2003,2
40143,OK,Tulsa County,Rural-urban_Continuum_Code_2013,2
40143,OK,Tulsa County,Urban_Influence_Code_ 2013,2
40143,OK,Tulsa County,POVALL_2021,97613
40143,OK,Tulsa County,CI90LBALL_2021,92415
40143,OK,Tulsa County,CI90UBALL_2021,102811
40143,OK,Tulsa County,PCTPOVALL_2021,14.7
40143,OK,Tulsa County,CI90LBALLP_2021,13.9
40143,OK,Tulsa County,CI90UBALLP_2021,15.5
40143,OK,Tulsa County,POV017_2021,31608
40143,OK,Tulsa County,CI90LB017_2021,28636
40143,OK,Tulsa County,CI90UB017_2021,34580
40143,OK,Tulsa County,PCTPOV017_2021,19.1
40143,OK,Tulsa County,CI90LB017P_2021,17.3
40143,OK,Tulsa County,CI90UB017P_2021,20.9
40143,OK,Tulsa County,POV517_2021,21203
40143,OK,Tulsa County,CI90LB517_2021,18748
40143,OK,Tulsa County,CI90UB517_2021,23658
40143,OK,Tulsa County,PCTPOV517_2021,17.4
40143,OK,Tulsa County,CI90LB517P_2021,15.4
40143,OK,Tulsa County,CI90UB517P_2021,19.4
40143,OK,Tulsa County,MEDHHINC_2021,59232
40143,OK,Tulsa County,CI90LBINC_2021,57187
40143,OK,Tulsa County,CI90UBINC_2021,61277
40145,OK,Wagoner County,Rural-urban_Continuum_Code_2003,2
40145,OK,Wagoner County,Urban_Influence_Code_2003,2
40145,OK,Wagoner County,Rural-urban_Continuum_Code_2013,2
40145,OK,Wagoner County,Urban_Influence_Code_ 2013,2
40145,OK,Wagoner County,POVALL_2021,8104
40145,OK,Wagoner County,CI90LBALL_2021,6702
40145,OK,Wagoner County,CI90UBALL_2021,9506
40145,OK,Wagoner County,PCTPOVALL_2021,9.7
40145,OK,Wagoner County,CI90LBALLP_2021,8
40145,OK,Wagoner County,CI90UBALLP_2021,11.4
40145,OK,Wagoner County,POV017_2021,2542
40145,OK,Wagoner County,CI90LB017_2021,1904
40145,OK,Wagoner County,CI90UB017_2021,3180
40145,OK,Wagoner County,PCTPOV017_2021,13
40145,OK,Wagoner County,CI90LB017P_2021,9.7
40145,OK,Wagoner County,CI90UB017P_2021,16.3
40145,OK,Wagoner County,POV517_2021,1759
40145,OK,Wagoner County,CI90LB517_2021,1266
40145,OK,Wagoner County,CI90UB517_2021,2252
40145,OK,Wagoner County,PCTPOV517_2021,11.8
40145,OK,Wagoner County,CI90LB517P_2021,8.5
40145,OK,Wagoner County,CI90UB517P_2021,15.1
40145,OK,Wagoner County,MEDHHINC_2021,70603
40145,OK,Wagoner County,CI90LBINC_2021,67153
40145,OK,Wagoner County,CI90UBINC_2021,74053
40147,OK,Washington County,Rural-urban_Continuum_Code_2003,4
40147,OK,Washington County,Urban_Influence_Code_2003,5
40147,OK,Washington County,Rural-urban_Continuum_Code_2013,4
40147,OK,Washington County,Urban_Influence_Code_ 2013,5
40147,OK,Washington County,POVALL_2021,8693
40147,OK,Washington County,CI90LBALL_2021,7426
40147,OK,Washington County,CI90UBALL_2021,9960
40147,OK,Washington County,PCTPOVALL_2021,16.7
40147,OK,Washington County,CI90LBALLP_2021,14.3
40147,OK,Washington County,CI90UBALLP_2021,19.1
40147,OK,Washington County,POV017_2021,2770
40147,OK,Washington County,CI90LB017_2021,2220
40147,OK,Washington County,CI90UB017_2021,3320
40147,OK,Washington County,PCTPOV017_2021,22.2
40147,OK,Washington County,CI90LB017P_2021,17.8
40147,OK,Washington County,CI90UB017P_2021,26.6
40147,OK,Washington County,POV517_2021,1892
40147,OK,Washington County,CI90LB517_2021,1472
40147,OK,Washington County,CI90UB517_2021,2312
40147,OK,Washington County,PCTPOV517_2021,20.3
40147,OK,Washington County,CI90LB517P_2021,15.8
40147,OK,Washington County,CI90UB517P_2021,24.8
40147,OK,Washington County,MEDHHINC_2021,54108
40147,OK,Washington County,CI90LBINC_2021,48426
40147,OK,Washington County,CI90UBINC_2021,59790
40149,OK,Washita County,Rural-urban_Continuum_Code_2003,7
40149,OK,Washita County,Urban_Influence_Code_2003,11
40149,OK,Washita County,Rural-urban_Continuum_Code_2013,7
40149,OK,Washita County,Urban_Influence_Code_ 2013,9
40149,OK,Washita County,POVALL_2021,1702
40149,OK,Washita County,CI90LBALL_2021,1300
40149,OK,Washita County,CI90UBALL_2021,2104
40149,OK,Washita County,PCTPOVALL_2021,15.9
40149,OK,Washita County,CI90LBALLP_2021,12.1
40149,OK,Washita County,CI90UBALLP_2021,19.7
40149,OK,Washita County,POV017_2021,666
40149,OK,Washita County,CI90LB017_2021,465
40149,OK,Washita County,CI90UB017_2021,867
40149,OK,Washita County,PCTPOV017_2021,24.8
40149,OK,Washita County,CI90LB017P_2021,17.3
40149,OK,Washita County,CI90UB017P_2021,32.3
40149,OK,Washita County,POV517_2021,469
40149,OK,Washita County,CI90LB517_2021,314
40149,OK,Washita County,CI90UB517_2021,624
40149,OK,Washita County,PCTPOV517_2021,23.2
40149,OK,Washita County,CI90LB517P_2021,15.6
40149,OK,Washita County,CI90UB517P_2021,30.8
40149,OK,Washita County,MEDHHINC_2021,51073
40149,OK,Washita County,CI90LBINC_2021,45518
40149,OK,Washita County,CI90UBINC_2021,56628
40151,OK,Woods County,Rural-urban_Continuum_Code_2003,7
40151,OK,Woods County,Urban_Influence_Code_2003,11
40151,OK,Woods County,Rural-urban_Continuum_Code_2013,7
40151,OK,Woods County,Urban_Influence_Code_ 2013,9
40151,OK,Woods County,POVALL_2021,1125
40151,OK,Woods County,CI90LBALL_2021,849
40151,OK,Woods County,CI90UBALL_2021,1401
40151,OK,Woods County,PCTPOVALL_2021,14.7
40151,OK,Woods County,CI90LBALLP_2021,11.1
40151,OK,Woods County,CI90UBALLP_2021,18.3
40151,OK,Woods County,POV017_2021,302
40151,OK,Woods County,CI90LB017_2021,208
40151,OK,Woods County,CI90UB017_2021,396
40151,OK,Woods County,PCTPOV017_2021,17.1
40151,OK,Woods County,CI90LB017P_2021,11.8
40151,OK,Woods County,CI90UB017P_2021,22.4
40151,OK,Woods County,POV517_2021,217
40151,OK,Woods County,CI90LB517_2021,144
40151,OK,Woods County,CI90UB517_2021,290
40151,OK,Woods County,PCTPOV517_2021,16.8
40151,OK,Woods County,CI90LB517P_2021,11.1
40151,OK,Woods County,CI90UB517P_2021,22.5
40151,OK,Woods County,MEDHHINC_2021,51371
40151,OK,Woods County,CI90LBINC_2021,45044
40151,OK,Woods County,CI90UBINC_2021,57698
40153,OK,Woodward County,Rural-urban_Continuum_Code_2003,7
40153,OK,Woodward County,Urban_Influence_Code_2003,8
40153,OK,Woodward County,Rural-urban_Continuum_Code_2013,7
40153,OK,Woodward County,Urban_Influence_Code_ 2013,8
40153,OK,Woodward County,POVALL_2021,2662
40153,OK,Woodward County,CI90LBALL_2021,2032
40153,OK,Woodward County,CI90UBALL_2021,3292
40153,OK,Woodward County,PCTPOVALL_2021,14
40153,OK,Woodward County,CI90LBALLP_2021,10.7
40153,OK,Woodward County,CI90UBALLP_2021,17.3
40153,OK,Woodward County,POV017_2021,920
40153,OK,Woodward County,CI90LB017_2021,650
40153,OK,Woodward County,CI90UB017_2021,1190
40153,OK,Woodward County,PCTPOV017_2021,19
40153,OK,Woodward County,CI90LB017P_2021,13.4
40153,OK,Woodward County,CI90UB017P_2021,24.6
40153,OK,Woodward County,POV517_2021,644
40153,OK,Woodward County,CI90LB517_2021,435
40153,OK,Woodward County,CI90UB517_2021,853
40153,OK,Woodward County,PCTPOV517_2021,17.9
40153,OK,Woodward County,CI90LB517P_2021,12.1
40153,OK,Woodward County,CI90UB517P_2021,23.7
40153,OK,Woodward County,MEDHHINC_2021,56666
40153,OK,Woodward County,CI90LBINC_2021,50205
40153,OK,Woodward County,CI90UBINC_2021,63127
41000,OR,Oregon,POVALL_2021,507504
41000,OR,Oregon,CI90LBALL_2021,493784
41000,OR,Oregon,CI90UBALL_2021,521224
41000,OR,Oregon,PCTPOVALL_2021,12.2
41000,OR,Oregon,CI90LBALLP_2021,11.9
41000,OR,Oregon,CI90UBALLP_2021,12.5
41000,OR,Oregon,POV017_2021,115775
41000,OR,Oregon,CI90LB017_2021,109621
41000,OR,Oregon,CI90UB017_2021,121929
41000,OR,Oregon,PCTPOV017_2021,13.8
41000,OR,Oregon,CI90LB017P_2021,13.1
41000,OR,Oregon,CI90UB017P_2021,14.5
41000,OR,Oregon,POV517_2021,81501
41000,OR,Oregon,CI90LB517_2021,76169
41000,OR,Oregon,CI90UB517_2021,86833
41000,OR,Oregon,PCTPOV517_2021,12.9
41000,OR,Oregon,CI90LB517P_2021,12.1
41000,OR,Oregon,CI90UB517P_2021,13.7
41000,OR,Oregon,MEDHHINC_2021,71441
41000,OR,Oregon,CI90LBINC_2021,70406
41000,OR,Oregon,CI90UBINC_2021,72476
41000,OR,Oregon,POV04_2021,29637
41000,OR,Oregon,CI90LB04_2021,26737
41000,OR,Oregon,CI90UB04_2021,32537
41000,OR,Oregon,PCTPOV04_2021,14.6
41000,OR,Oregon,CI90LB04P_2021,13.2
41000,OR,Oregon,CI90UB04P_2021,16
41001,OR,Baker County,Rural-urban_Continuum_Code_2003,7
41001,OR,Baker County,Urban_Influence_Code_2003,9
41001,OR,Baker County,Rural-urban_Continuum_Code_2013,7
41001,OR,Baker County,Urban_Influence_Code_ 2013,11
41001,OR,Baker County,POVALL_2021,2639
41001,OR,Baker County,CI90LBALL_2021,2061
41001,OR,Baker County,CI90UBALL_2021,3217
41001,OR,Baker County,PCTPOVALL_2021,16
41001,OR,Baker County,CI90LBALLP_2021,12.5
41001,OR,Baker County,CI90UBALLP_2021,19.5
41001,OR,Baker County,POV017_2021,674
41001,OR,Baker County,CI90LB017_2021,454
41001,OR,Baker County,CI90UB017_2021,894
41001,OR,Baker County,PCTPOV017_2021,20.4
41001,OR,Baker County,CI90LB017P_2021,13.7
41001,OR,Baker County,CI90UB017P_2021,27.1
41001,OR,Baker County,POV517_2021,471
41001,OR,Baker County,CI90LB517_2021,302
41001,OR,Baker County,CI90UB517_2021,640
41001,OR,Baker County,PCTPOV517_2021,19
41001,OR,Baker County,CI90LB517P_2021,12.2
41001,OR,Baker County,CI90UB517P_2021,25.8
41001,OR,Baker County,MEDHHINC_2021,53107
41001,OR,Baker County,CI90LBINC_2021,47104
41001,OR,Baker County,CI90UBINC_2021,59110
41003,OR,Benton County,Rural-urban_Continuum_Code_2003,3
41003,OR,Benton County,Urban_Influence_Code_2003,2
41003,OR,Benton County,Rural-urban_Continuum_Code_2013,3
41003,OR,Benton County,Urban_Influence_Code_ 2013,2
41003,OR,Benton County,POVALL_2021,15593
41003,OR,Benton County,CI90LBALL_2021,13941
41003,OR,Benton County,CI90UBALL_2021,17245
41003,OR,Benton County,PCTPOVALL_2021,17.3
41003,OR,Benton County,CI90LBALLP_2021,15.5
41003,OR,Benton County,CI90UBALLP_2021,19.1
41003,OR,Benton County,POV017_2021,1703
41003,OR,Benton County,CI90LB017_2021,1204
41003,OR,Benton County,CI90UB017_2021,2202
41003,OR,Benton County,PCTPOV017_2021,11.4
41003,OR,Benton County,CI90LB017P_2021,8.1
41003,OR,Benton County,CI90UB017P_2021,14.7
41003,OR,Benton County,POV517_2021,1140
41003,OR,Benton County,CI90LB517_2021,752
41003,OR,Benton County,CI90UB517_2021,1528
41003,OR,Benton County,PCTPOV517_2021,10
41003,OR,Benton County,CI90LB517P_2021,6.6
41003,OR,Benton County,CI90UB517P_2021,13.4
41003,OR,Benton County,MEDHHINC_2021,65419
41003,OR,Benton County,CI90LBINC_2021,60665
41003,OR,Benton County,CI90UBINC_2021,70173
41005,OR,Clackamas County,Rural-urban_Continuum_Code_2003,1
41005,OR,Clackamas County,Urban_Influence_Code_2003,1
41005,OR,Clackamas County,Rural-urban_Continuum_Code_2013,1
41005,OR,Clackamas County,Urban_Influence_Code_ 2013,1
41005,OR,Clackamas County,POVALL_2021,35044
41005,OR,Clackamas County,CI90LBALL_2021,30767
41005,OR,Clackamas County,CI90UBALL_2021,39321
41005,OR,Clackamas County,PCTPOVALL_2021,8.4
41005,OR,Clackamas County,CI90LBALLP_2021,7.4
41005,OR,Clackamas County,CI90UBALLP_2021,9.4
41005,OR,Clackamas County,POV017_2021,7798
41005,OR,Clackamas County,CI90LB017_2021,6055
41005,OR,Clackamas County,CI90UB017_2021,9541
41005,OR,Clackamas County,PCTPOV017_2021,8.9
41005,OR,Clackamas County,CI90LB017P_2021,6.9
41005,OR,Clackamas County,CI90UB017P_2021,10.9
41005,OR,Clackamas County,POV517_2021,5543
41005,OR,Clackamas County,CI90LB517_2021,4244
41005,OR,Clackamas County,CI90UB517_2021,6842
41005,OR,Clackamas County,PCTPOV517_2021,8.2
41005,OR,Clackamas County,CI90LB517P_2021,6.3
41005,OR,Clackamas County,CI90UB517P_2021,10.1
41005,OR,Clackamas County,MEDHHINC_2021,91076
41005,OR,Clackamas County,CI90LBINC_2021,88584
41005,OR,Clackamas County,CI90UBINC_2021,93568
41007,OR,Clatsop County,Rural-urban_Continuum_Code_2003,4
41007,OR,Clatsop County,Urban_Influence_Code_2003,3
41007,OR,Clatsop County,Rural-urban_Continuum_Code_2013,4
41007,OR,Clatsop County,Urban_Influence_Code_ 2013,3
41007,OR,Clatsop County,POVALL_2021,5315
41007,OR,Clatsop County,CI90LBALL_2021,4297
41007,OR,Clatsop County,CI90UBALL_2021,6333
41007,OR,Clatsop County,PCTPOVALL_2021,12.9
41007,OR,Clatsop County,CI90LBALLP_2021,10.4
41007,OR,Clatsop County,CI90UBALLP_2021,15.4
41007,OR,Clatsop County,POV017_2021,1255
41007,OR,Clatsop County,CI90LB017_2021,885
41007,OR,Clatsop County,CI90UB017_2021,1625
41007,OR,Clatsop County,PCTPOV017_2021,16.9
41007,OR,Clatsop County,CI90LB017P_2021,11.9
41007,OR,Clatsop County,CI90UB017P_2021,21.9
41007,OR,Clatsop County,POV517_2021,859
41007,OR,Clatsop County,CI90LB517_2021,578
41007,OR,Clatsop County,CI90UB517_2021,1140
41007,OR,Clatsop County,PCTPOV517_2021,15.4
41007,OR,Clatsop County,CI90LB517P_2021,10.4
41007,OR,Clatsop County,CI90UB517P_2021,20.4
41007,OR,Clatsop County,MEDHHINC_2021,59539
41007,OR,Clatsop County,CI90LBINC_2021,55046
41007,OR,Clatsop County,CI90UBINC_2021,64032
41009,OR,Columbia County,Rural-urban_Continuum_Code_2003,1
41009,OR,Columbia County,Urban_Influence_Code_2003,1
41009,OR,Columbia County,Rural-urban_Continuum_Code_2013,1
41009,OR,Columbia County,Urban_Influence_Code_ 2013,1
41009,OR,Columbia County,POVALL_2021,5361
41009,OR,Columbia County,CI90LBALL_2021,4207
41009,OR,Columbia County,CI90UBALL_2021,6515
41009,OR,Columbia County,PCTPOVALL_2021,10.2
41009,OR,Columbia County,CI90LBALLP_2021,8
41009,OR,Columbia County,CI90UBALLP_2021,12.4
41009,OR,Columbia County,POV017_2021,1321
41009,OR,Columbia County,CI90LB017_2021,935
41009,OR,Columbia County,CI90UB017_2021,1707
41009,OR,Columbia County,PCTPOV017_2021,12.5
41009,OR,Columbia County,CI90LB017P_2021,8.9
41009,OR,Columbia County,CI90UB017P_2021,16.1
41009,OR,Columbia County,POV517_2021,902
